game_id,game_name,rank,release_year,release_date,vgchartz_score,critic_score,user_score,developer_id,genre_id,console_id,publisher_id
26,Driver,29,1999,1999-06-30,0.0,8.5,0.0,13,0,7,8
27,Metal Gear Solid,30,1998,1998-10-21,0.0,9.3,0.0,11,0,7,4
28,Metal Gear Solid 4: Guns of the Patriots  Read the review,31,2008,2008-06-12,9.5,9.3,9.8,14,0,1,4
29,Uncharted: The Nathan Drake Collection,32,2015,2015-10-07,0.0,0.0,0.0,15,0,2,0
30,LEGO Star Wars: The Complete Saga,33,2007,2007-11-06,0.0,8.0,0.0,16,0,9,9
31,Assassin's Creed II  Read the review,34,2009,2009-11-17,9.0,9.0,0.0,17,0,1,10
32,Assassin's Creed  Read the review,35,2007,2007-11-13,7.5,8.2,8.0,17,0,4,10
33,Batman: Arkham City,36,2011,2011-10-18,0.0,9.6,0.0,18,0,1,11
34,Tomb Raider (2013),37,2013,2013-03-05,0.0,8.8,0.0,19,0,5,12
35,Assassin's Creed II  Read the review,38,2009,2009-11-17,9.0,9.1,0.0,17,0,4,10
36,Resident Evil 5  Read the review,39,2009,2009-03-13,8.4,8.6,8.8,2,0,1,2
37,Grand Theft Auto: Vice City Stories,40,2006,2006-10-31,0.0,8.4,0.0,8,0,8,3
38,Uncharted: Drake's Fortune  Read the review,41,2007,2007-11-16,8.7,8.7,8.6,5,0,1,0
39,Resident Evil 2,42,1998,1998-01-21,0.0,9.3,0.0,2,0,7,2
40,Assassin's Creed  Read the review,43,2007,2007-11-13,7.5,8.2,8.5,17,0,1,10
41,LEGO Star Wars: The Complete Saga,44,2007,2007-11-06,0.0,7.8,0.0,16,0,10,9
42,Batman: Arkham City,45,2011,2011-10-18,0.0,9.5,0.0,18,0,4,11
43,Driver 2,46,2000,2000-11-13,0.0,7.0,0.0,13,0,7,13
44,The Lord of the Rings: The Two Towers,47,2002,2002-10-21,0.0,8.3,0.0,20,0,3,6
45,Tomb Raider,48,1996,1996-11-14,0.0,8.9,0.0,21,0,7,14
46,God of War,49,2005,2005-03-22,0.0,9.3,0.0,9,0,3,0
47,Dead Island,50,2011,2011-09-06,0.0,7.1,0.0,22,0,5,15
48,Spider-Man: The Movie,52,2002,2002-04-15,0.0,8.2,0.0,23,0,3,16
49,Monster Hunter Generations,53,2016,2016-07-15,0.0,8.8,0.0,2,0,11,2
50,Batman: Arkham Asylum  Read the review,54,2009,2009-08-25,9.1,9.0,0.0,18,0,1,14
51,God of War II,55,2007,2007-03-13,0.0,9.3,9.8,9,0,3,0
52,Assassin's Creed: Revelations,56,2011,2011-11-15,0.0,8.8,0.0,17,0,1,10
53,Assassin's Creed: Revelations,57,2011,2011-11-15,0.0,7.9,0.0,17,0,4,10
54,7 Days to Die,58,2013,2013-12-13,0.0,0.0,0.0,24,0,5,17
55,Just Cause 2  Read the review,59,2010,2010-03-23,7.8,8.2,0.0,25,0,5,14
56,Frogger,60,1997,1997-09-30,0.0,0.0,0.0,26,0,7,18
57,Assassin's Creed: Unity,61,2014,2014-11-11,0.0,0.0,0.0,17,0,2,10
58,Batman: Arkham Knight,62,2015,2015-06-23,0.0,8.1,0.0,18,0,2,11
59,Assassin's Creed Origins,63,2017,2017-10-27,0.0,0.0,0.0,17,0,2,10
60,Monster Hunter: World,65,2018,2018-01-26,0.0,9.3,9.0,2,0,2,2
61,Sengoku BASARA,66,2005,2005-10-12,0.0,0.0,0.0,2,0,0,2
62,The Last of Us Part II  Read the review,67,2020,2020-06-19,7.0,0.0,0.0,5,0,2,5
63,Far Cry 5,68,2018,2018-03-27,0.0,7.9,0.0,27,0,2,10
64,Resident Evil VII: Biohazard  Read the review,71,2017,2017-01-24,0.0,8.6,0.0,2,0,2,2
65,Diablo III: Reaper of Souls,72,2014,2014-03-25,0.0,0.0,0.0,28,0,5,19
66,Metal Gear Solid 3: Snake Eater,74,2004,2004-11-17,0.0,9.0,0.0,29,0,3,4
67,Assassin's Creed Syndicate,75,2015,2015-10-23,0.0,8.6,0.0,30,0,2,10
68,Assassin's Creed: Unity,76,2014,2014-11-11,0.0,0.0,0.0,17,0,6,10
69,Grand Theft Auto: Liberty City Stories,77,2006,2006-06-06,0.0,8.3,0.0,8,0,3,3
70,The Getaway,78,2003,2003-01-19,0.0,7.7,0.0,31,0,3,0
71,Batman: Arkham Asylum  Read the review,79,2009,2009-08-25,9.0,9.1,0.0,18,0,4,14
72,Assassin's Creed: Brotherhood,80,2010,2010-11-16,0.0,9.1,0.0,17,0,4,10
73,LEGO Star Wars: The Video Game,81,2005,2005-04-02,0.0,7.9,0.0,16,0,3,14
74,Resident Evil 5  Read the review,82,2009,2009-03-13,8.4,8.6,0.0,2,0,4,2
75,Rugrats in Paris: The Movie,83,2000,2000-10-29,0.0,0.0,0.0,32,0,7,20
76,Kung Fu,84,1985,1985-10-01,0.0,0.0,0.0,33,0,12,21
77,Resident Evil 3: Nemesis,85,1999,1999-11-11,0.0,9.4,0.0,2,0,7,2
78,Dying Light,86,2016,2016-02-06,0.0,0.0,0.0,22,0,5,22
79,Grand Theft Auto 2,87,1999,1999-10-25,0.0,6.9,0.0,6,0,7,3
80,Spider-Man 2,88,2004,2004-06-28,0.0,7.9,0.0,23,0,3,16
81,Watch Dogs 2,89,2016,2016-11-15,0.0,0.0,0.0,27,0,2,10
82,Luigi's Mansion,90,2001,2001-11-17,0.0,7.9,0.0,34,0,13,21
83,Star Wars Episode III: Revenge of the Sith,91,2005,2005-05-04,0.0,0.0,0.0,35,0,3,9
84,The Lord of the Rings: The Return of the King,92,2003,2003-11-05,0.0,8.4,0.0,36,0,3,6
85,True Crime: Streets of LA,93,2003,2003-11-03,0.0,0.0,0.0,37,0,3,16
86,God of War: Chains of Olympus  Read the review,94,2008,2008-03-04,7.9,8.9,9.5,38,0,8,0
87,Final Fight,95,1989,1989-12-01,0.0,0.0,0.0,2,0,0,2
88,Middle-Earth: Shadow of Mordor,96,2014,2014-09-30,0.0,0.0,0.0,39,0,2,22
89,Enter the Matrix,97,2003,2003-05-14,0.0,0.0,0.0,40,0,3,13
90,Spider-Man,98,2000,2000-08-30,0.0,0.0,0.0,41,0,7,16
91,Resident Evil 6,99,2012,2012-10-02,0.0,0.0,0.0,2,0,1,2
92,Saints Row 2,100,2008,2008-10-14,0.0,7.9,0.0,42,0,4,20
93,New Super Luigi U,101,2013,2013-08-25,0.0,7.8,0.0,43,0,14,21
94,Metal Gear Solid V: The Phantom Pain,102,2015,2015-09-01,0.0,0.0,0.0,14,0,2,23
95,Tom Clancy's Splinter Cell,103,2002,2002-11-17,0.0,9.3,9.1,27,0,15,10
96,Dead Cells,104,2018,2018-08-07,0.0,0.0,0.0,44,0,16,24
97,God of War: Ascension,105,2013,2013-03-12,0.0,0.0,0.0,9,0,1,0
98,Hyrule Warriors: Age of Calamity,106,2020,2020-11-20,0.0,0.0,0.0,45,0,17,21
99,Warhammer: Vermintide,108,2015,2015-10-23,0.0,0.0,0.0,46,0,0,25
100,Hitman 2: Silent Assassin,109,2002,2002-10-01,0.0,0.0,0.0,47,0,3,14
101,Nioh,111,2017,2017-02-07,0.0,0.0,0.0,48,0,2,5
102,Assassin's Creed: Brotherhood,112,2010,2010-11-16,0.0,9.1,0.0,17,0,1,10
103,Hitman: Absolution,113,2012,2012-11-20,0.0,9.0,0.0,47,0,5,12
104,Dead Rising 3  Read the review,114,2013,2013-11-22,7.9,0.0,0.0,2,0,6,26
105,Skylanders: Spyro's Adventure,115,2011,2011-10-16,0.0,8.0,0.0,49,0,9,16
106,Star Wars: The Force Unleashed,116,2008,2008-09-16,0.0,7.1,0.0,50,0,4,9
107,Saints Row: The Third,117,2011,2011-11-15,0.0,8.3,0.0,42,0,4,20
108,The Binding of Isaac: Rebirth,118,2014,2014-11-04,0.0,0.0,0.0,51,0,5,27
109,Resident Evil,119,1996,1996-03-30,0.0,8.6,0.0,2,0,7,2
110,LEGO Star Wars II: The Original Trilogy,120,2006,2006-09-12,0.0,8.4,0.0,16,0,3,9
111,Dragon Ball: Xenoverse 2,121,2016,2016-10-25,0.0,7.1,0.0,52,0,2,28
112,Hannah Montana,122,2006,2006-10-10,0.0,6.5,0.0,53,0,10,29
113,Tom Clancy's Splinter Cell,123,2003,2003-04-08,0.0,0.0,0.0,27,0,3,10
114,Star Wars: Shadows of the Empire,124,1996,1996-12-03,0.0,0.0,0.0,50,0,18,21
115,Streets of Rage,125,1990,1990-12-31,0.0,0.0,0.0,54,0,19,30
116,LEGO Star Wars: The Complete Saga,126,2007,2007-11-06,0.0,0.0,0.0,16,0,4,9
117,Hotline Miami,127,2012,2012-10-23,0.0,0.0,0.0,55,0,5,31
118,Tomb Raider (2013),128,2013,2013-03-05,0.0,8.9,0.0,19,0,1,12
119,Rockstar Games Double Pack: Grand Theft Auto III & Grand Theft Auto Vice City,129,2003,2003-10-31,0.0,9.8,0.0,3,0,15,3
120,Saints Row: The Third,130,2011,2011-11-15,0.0,8.3,0.0,42,0,1,20
121,Tomb Raider: The Last Revelation,131,1999,1999-11-22,0.0,0.0,0.0,21,0,7,14
122,Assassin's Creed Origins,132,2017,2017-10-27,0.0,0.0,0.0,17,0,6,10
123,Batman: Arkham City,133,2011,2011-11-22,0.0,9.0,0.0,18,0,5,11
124,Dying Light,134,2015,2015-01-27,0.0,0.0,0.0,22,0,2,11
125,God of War Collection  Read the review,136,2009,2009-11-17,9.0,9.2,0.0,15,0,1,0
126,Dino Crisis,137,1999,1999-08-31,0.0,8.9,0.0,56,0,7,2
127,Dead Island,138,2011,2011-09-06,0.0,7.0,0.0,22,0,4,15
128,The Incredibles,139,2004,2004-10-31,0.0,5.9,0.0,57,0,3,20
129,Uncharted: The Lost Legacy,140,2017,2017-08-22,0.0,0.0,0.0,5,0,2,5
130,Lego Marvel Super Heroes,141,2013,2013-10-22,0.0,0.0,0.0,16,0,4,22
131,Assassin's Creed IV: Black Flag,142,2013,2013-11-22,0.0,8.3,0.0,17,0,6,10
132,Grand Theft Auto,143,1998,1998-06-30,0.0,6.0,0.0,6,0,7,32
133,Mafia II,144,2010,2010-08-24,0.0,7.6,0.0,58,0,5,33
134,LEGO Star Wars: The Complete Saga,145,2007,2007-11-06,0.0,8.0,0.0,16,0,1,9
135,Resident Evil 4,147,2005,2005-10-25,0.0,9.6,9.3,56,0,3,2
136,Dead Island,148,2011,2011-09-06,0.0,6.7,0.0,22,0,1,15
137,Dynasty Warriors 4,149,2003,2003-03-25,0.0,0.0,0.0,1,0,3,1
138,Batman: Arkham Asylum,150,2009,2009-09-15,0.0,9.3,0.0,18,0,5,14
139,Teenage Mutant Ninja Turtles II: The Arcade Game,151,1990,1990-12-01,0.0,0.0,0.0,4,0,12,34
140,Star Wars: The Force Unleashed,152,2008,2008-09-16,0.0,6.8,0.0,50,0,1,9
141,Frogger,153,1982,1982-01-01,0.0,0.0,0.0,4,0,20,35
142,Devil May Cry,154,2001,2001-10-16,0.0,9.1,9.3,2,0,3,2
143,Finding Nemo,156,2003,2003-05-09,0.0,0.0,0.0,16,0,3,20
144,Metal Gear Solid: Peace Walker,157,2010,2010-06-08,0.0,8.6,0.0,14,0,8,4
145,The Incredibles,158,2004,2004-10-31,0.0,5.4,0.0,59,0,21,20
146,Hitman: Absolution,159,2012,2012-11-20,0.0,0.0,0.0,47,0,1,12
147,Toy Story 3: The Video Game,160,2010,2010-06-15,0.0,0.0,0.0,32,0,10,36
148,Tom Clancy's Splinter Cell: Conviction  Read the review,161,2010,2010-04-13,8.8,8.6,0.0,17,0,4,10
149,Middle-Earth: Shadow of War,162,2017,2017-10-10,0.0,0.0,0.0,39,0,2,22
150,Peter Jackson's King Kong: The Official Game of the Movie,163,2005,2005-11-21,0.0,0.0,0.0,60,0,3,10
151,LEGO City Undercover: The Chase Begins,164,2013,2013-04-21,0.0,6.2,0.0,61,0,11,21
152,Onimusha: Warlords,165,2001,2001-03-13,0.0,8.7,7.3,62,0,3,2
153,inFAMOUS  Read the review,166,2009,2009-05-26,8.2,8.7,9.1,63,0,1,0
154,Resident Evil 4  Read the review,167,2007,2007-06-19,9.0,9.2,9.7,56,0,9,2
155,Saints Row,168,2006,2006-08-29,0.0,8.0,0.0,42,0,4,20
156,Tenchu: Stealth Assassins,169,1998,1998-08-31,0.0,8.8,0.0,64,0,7,16
157,Resident Evil 6,170,2012,2012-10-02,0.0,0.0,0.0,2,0,4,2
158,E.T.: The Extra Terrestrial,171,1982,1982-01-01,0.0,0.0,0.0,65,0,20,13
159,Dishonored 2,172,2016,2016-11-10,0.0,0.0,0.0,66,0,2,37
160,Lego Marvel Super Heroes,173,2013,2013-10-22,0.0,0.0,0.0,16,0,1,22
161,Grand Theft Auto: San Andreas,174,2005,2005-06-07,0.0,9.2,0.0,3,0,15,3
162,Lego Marvel Super Heroes,175,2013,2013-11-15,0.0,0.0,0.0,16,0,2,22
163,Tomb Raider (2013),176,2013,2013-03-05,0.0,8.5,0.0,19,0,4,12
164,inFAMOUS 2,177,2011,2011-06-07,0.0,8.1,0.0,63,0,1,0
165,Star Wars: The Force Unleashed  Read the review,178,2008,2008-09-16,7.3,6.8,7.4,67,0,9,9
166,Broforce,179,2014,2014-04-07,0.0,0.0,0.0,68,0,5,31
167,The Evil Within,180,2014,2014-10-14,0.0,7.7,0.0,69,0,2,37
168,Phineas and Ferb,181,2009,2009-02-03,0.0,0.0,0.0,70,0,10,36
169,Alan Wake,182,2012,2012-02-16,0.0,0.0,0.0,71,0,5,38
170,Dead Rising,183,2006,2006-08-08,0.0,8.4,0.0,72,0,4,2
171,Monster Hunter Double Cross,184,2017,2017-03-18,0.0,0.0,0.0,2,0,11,2
172,Samurai Warriors,185,2004,2004-05-06,0.0,0.0,0.0,1,0,3,1
173,LEGO Star Wars III: The Clone Wars,187,2011,2011-03-22,0.0,7.5,0.0,16,0,9,9
174,SpongeBob SquarePants: SuperSponge,188,2001,2001-09-21,0.0,0.0,0.0,73,0,7,20
175,The Getaway: Black Monday,189,2005,2005-01-11,0.0,0.0,0.0,31,0,3,0
176,Far Cry 5,190,2018,2018-03-27,0.0,7.2,0.0,17,0,6,10
177,Mad Max (2013),191,2015,2015-09-01,0.0,0.0,0.0,25,0,5,22
178,50 Cent: Bulletproof,193,2005,2005-11-17,0.0,0.0,0.0,74,0,3,39
179,Dynasty Warriors 3,194,2001,2001-11-26,0.0,0.0,0.0,1,0,3,1
180,State of Emergency,195,2002,2002-02-12,0.0,8.0,0.0,75,0,3,3
181,2 Games in 1 Double Pack: The Incredibles / Finding Nemo: The Continuing Adventures,196,2007,2007-02-27,0.0,0.0,0.0,76,0,21,20
182,Kinect Star Wars,197,2012,2012-04-03,0.0,0.0,0.0,77,0,4,26
183,Just Cause 2  Read the review,198,2010,2010-03-23,7.8,8.3,0.0,25,0,1,12
184,Metal Gear Solid V: The Phantom Pain,199,2015,2015-09-01,0.0,0.0,0.0,14,0,5,23
185,For Honor,200,2017,2017-02-14,0.0,0.0,0.0,17,0,2,10
186,Cuphead,201,2017,2017-09-29,0.0,0.0,0.0,78,0,5,40
187,Twisted Metal III,202,1998,1998-10-31,0.0,4.4,0.0,79,0,7,41
188,Harry Potter and the Sorcerer's Stone,203,2001,2001-11-21,0.0,0.0,0.0,80,0,22,6
189,Rockstar Games Double Pack: Grand Theft Auto III & Grand Theft Auto Vice City,204,2003,2003-10-21,0.0,9.7,0.0,3,0,3,3
190,Hitman: Absolution,205,2012,2012-11-20,0.0,0.0,0.0,47,0,4,12
191,Devil May Cry 2,206,2003,2003-01-25,0.0,6.5,0.0,2,0,3,2
192,Dynasty Warriors 5,207,2005,2005-03-29,0.0,0.0,0.0,1,0,3,1
193,Final Fantasy Tactics Advance,208,2003,2003-09-08,0.0,0.0,0.0,81,0,21,21
194,Ben 10: Protector of Earth,209,2007,2007-10-30,0.0,0.0,0.0,82,0,10,42
195,Saints Row IV,210,2013,2013-08-20,0.0,0.0,0.0,42,0,4,15
196,Harry Potter and the Sorcerer's Stone,211,2001,2001-11-15,0.0,6.6,0.0,80,0,21,6
197,Saints Row 2,212,2008,2008-10-14,0.0,7.9,0.0,42,0,1,20
198,Star Wars The Clone Wars: Lightsaber Duels,213,2008,2008-11-11,0.0,0.0,0.0,67,0,9,9
199,Uncharted: Golden Abyss,214,2012,2012-02-15,0.0,7.9,0.0,83,0,23,0
200,Resident Evil 4,215,2005,2005-01-11,0.0,9.6,0.0,56,0,13,2
201,Just Cause 2  Read the review,216,2010,2010-03-23,7.8,8.0,0.0,25,0,4,12
202,Kirby: Planet Robobot,217,2016,2016-06-10,0.0,7.7,0.0,84,0,11,21
203,Devil May Cry 4,218,2008,2008-02-05,0.0,8.2,8.2,2,0,1,2
204,Batman: Arkham Knight,219,2015,2015-06-23,0.0,0.0,0.0,18,0,6,22
205,LEGO Pirates of the Caribbean: The Video Game,220,2011,2011-05-10,0.0,7.5,0.0,16,0,9,36
206,Mark of the Ninja,221,2012,2012-10-16,0.0,9.3,0.0,85,0,5,26
207,Hannah Montana: Music Jam,222,2007,2007-10-16,0.0,0.0,0.0,86,0,10,36
208,Twisted Metal,223,1995,1995-11-05,0.0,7.0,0.0,87,0,7,0
209,Mafia II,224,2010,2010-08-24,0.0,7.2,0.0,58,0,4,33
210,Spider-Man 2: Enter: Electro,225,2001,2001-10-17,0.0,0.0,0.0,88,0,7,16
211,Hitman,226,2016,2016-03-11,0.0,0.0,0.0,47,0,5,12
212,Onimusha 3: Demon Siege,227,2004,2004-04-27,0.0,0.0,0.0,2,0,3,2
213,Pac-Man World 2,228,2002,2002-02-24,0.0,0.0,0.0,89,0,3,43
214,How to Survive,229,2013,2013-10-23,0.0,0.0,0.0,90,0,5,44
215,Star Wars: The Force Unleashed II,230,2010,2010-10-26,0.0,6.3,0.0,50,0,1,9
216,Metal Gear Rising: Revengeance,231,2013,2013-02-19,0.0,9.0,0.0,91,0,1,23
217,Heavenly Sword,232,2007,2007-09-12,0.0,8.0,0.0,92,0,1,0
218,Pac-Man World,234,1999,1999-09-30,0.0,0.0,0.0,89,0,7,43
219,Mafia II,235,2010,2010-08-24,0.0,7.0,0.0,58,0,1,33
220,Dead Rising 2,236,2010,2010-09-28,0.0,8.2,0.0,93,0,4,2
221,LEGO Star Wars III: The Clone Wars,237,2011,2011-03-22,0.0,7.9,0.0,16,0,4,9
222,Final Fight,238,1991,1991-11-10,0.0,10.0,0.0,2,0,24,2
223,Tom Clancy's Splinter Cell: Pandora Tomorrow,240,2004,2004-03-23,0.0,9.2,9.0,94,0,15,10
224,Dying Light,241,2016,2016-02-06,0.0,0.0,0.0,22,0,6,22
225,Ryse: Son of Rome,242,2013,2013-11-22,0.0,0.0,0.0,95,0,6,26
226,The SpongeBob SquarePants Movie,243,2004,2004-10-27,0.0,0.0,0.0,96,0,21,20
227,One Piece Pirate Warriors,244,2012,2012-09-25,0.0,0.0,0.0,1,0,1,28
228,Resident Evil Outbreak,245,2004,2004-03-31,0.0,7.1,0.0,72,0,3,2
229,Assassin's Creed Syndicate,246,2015,2015-10-23,0.0,0.0,0.0,30,0,6,10
230,Star Wars: The Force Unleashed II,247,2010,2010-10-26,0.0,6.3,0.0,50,0,4,9
231,Frogger 2: Swampy's Revenge,248,2000,2000-10-10,0.0,0.0,0.0,97,0,7,18
232,Middle-Earth: Shadow of Mordor,249,2014,2014-09-30,0.0,0.0,0.0,39,0,6,22
233,Yu-Gi-Oh! The Duelists of the Roses,250,2003,2003-02-16,0.0,7.0,0.0,4,0,3,4
234,LEGO Star Wars: The Video Game,251,2005,2005-10-25,0.0,7.9,0.0,16,0,13,14
235,LEGO Star Wars II: The Original Trilogy,252,2006,2006-09-12,0.0,8.4,0.0,16,0,8,9
236,The Lion King,253,1994,1994-12-08,0.0,0.0,0.0,98,0,19,45
237,Spider-Man: The Movie,254,2002,2002-04-15,0.0,7.7,0.0,23,0,15,16
238,Pokémon Rumble Blast,255,2011,2011-10-24,0.0,5.3,0.0,99,0,11,21
239,Resident Evil - Code: Veronica X,256,2001,2001-08-21,0.0,8.4,0.0,2,0,3,2
240,Batman: Arkham Knight,257,2015,2015-06-23,0.0,0.0,0.0,18,0,5,22
241,Toy Story 3: The Video Game,258,2010,2010-06-15,0.0,0.0,0.0,32,0,9,36
242,Teenage Mutant Ninja Turtles III: The Manhattan Project,259,1992,1992-02-01,0.0,0.0,0.0,4,0,12,4
243,Hannah Montana: Spotlight World Tour,260,2007,2007-11-06,0.0,0.0,0.0,32,0,9,36
244,Bakugan: Battle Brawlers,261,2009,2009-10-20,0.0,6.4,0.0,100,0,10,16
245,True Crime: Streets of LA,262,2003,2003-11-03,0.0,0.0,0.0,37,0,15,16
246,Dead Rising 2,263,2010,2010-09-28,0.0,8.1,0.0,93,0,1,2
247,Metroid: Other M,264,2010,2010-08-31,0.0,7.7,0.0,101,0,9,21
248,Kid Icarus: Uprising,265,2012,2012-03-23,0.0,8.0,0.0,102,0,11,21
249,Resident Evil,266,2002,2002-04-30,0.0,8.9,0.0,2,0,13,2
250,Watch Dogs 2,267,2016,2016-11-15,0.0,0.0,0.0,27,0,6,10
251,Devil May Cry 4,268,2008,2008-02-05,0.0,8.5,0.0,2,0,4,2
252,Saints Row IV,269,2013,2013-08-20,0.0,0.0,0.0,42,0,1,15
253,Alan Wake  Read the review,270,2010,2010-05-18,9.2,8.3,0.0,71,0,4,46
254,Fighting Force,271,1997,1997-10-31,0.0,0.0,0.0,21,0,7,14
255,Resident Evil 6,273,2013,2013-03-22,0.0,0.0,0.0,2,0,5,2
256,Thief,274,2014,2014-02-25,0.0,0.0,0.0,103,0,5,12
257,[Prototype],275,2009,2009-06-09,0.0,7.9,0.0,104,0,4,16
258,Devil May Cry 3: Dante's Awakening,277,2005,2005-03-01,0.0,8.6,0.0,2,0,3,2
259,Assassin's Creed: Rogue,278,2014,2014-11-11,0.0,0.0,0.0,105,0,1,10
260,The Escapists,279,2014,2014-08-20,0.0,0.0,0.0,106,0,5,47
261,Army Men 3D,280,1999,1999-02-28,0.0,0.0,0.0,107,0,7,48
262,Manhunt,281,2003,2003-11-18,0.0,8.0,0.0,3,0,3,3
263,Silent Hill 2,282,2001,2001-09-24,0.0,0.0,0.0,108,0,3,4
264,Jet Li: Rise to Honor,283,2004,2004-02-17,0.0,0.0,0.0,109,0,3,0
265,LEGO Harry Potter: Years 5-7,284,2011,2011-11-11,0.0,0.0,0.0,16,0,9,11
266,Assassin's Creed: Bloodlines  Read the review,285,2009,2009-11-17,5.4,6.3,0.0,110,0,8,10
267,Star Wars: The Force Unleashed,286,2008,2008-09-16,0.0,0.0,0.0,67,0,3,9
268,Combat,287,1977,1977-01-01,0.0,0.0,0.0,65,0,20,13
269,Resident Evil Zero,288,2002,2002-11-12,0.0,8.2,0.0,111,0,13,2
270,Lara Croft Tomb Raider: The Angel of Darkness,289,2003,2003-06-20,0.0,0.0,0.0,21,0,3,14
271,Tom Clancy's Splinter Cell: Pandora Tomorrow,290,2004,2004-06-16,0.0,0.0,0.0,94,0,3,10
272,[Prototype],291,2009,2009-06-09,0.0,8.1,0.0,104,0,1,16
273,Star Wars Episode III: Revenge of the Sith,292,2005,2005-05-04,0.0,0.0,0.0,35,0,15,9
274,Transformers: Autobots / Decepticons,293,2007,2007-06-19,0.0,0.0,0.0,88,0,10,16
275,Ben 10: Protector of Earth,294,2007,2007-10-30,0.0,0.0,0.0,112,0,9,42
276,Bayonetta  Read the review,295,2010,2010-01-05,8.4,8.6,7.2,91,0,1,30
277,Star Wars Episode 1: Jedi Power Battles,296,2000,2000-03-31,0.0,0.0,0.0,50,0,7,9
278,The Lord of the Rings: The Fellowship of the Ring,297,2002,2002-10-16,0.0,0.0,0.0,113,0,3,49
279,Mad Max (2013),298,2015,2015-09-01,0.0,0.0,0.0,25,0,2,22
280,Dino Crisis 2,300,2000,2000-09-29,0.0,8.8,0.0,56,0,7,2
281,Ninja Gaiden,301,2004,2004-03-02,0.0,9.4,0.0,48,0,15,50
282,Nioh 2,302,2020,2020-03-13,0.0,0.0,0.0,48,0,2,5
283,Resident Evil Director's Cut: Dual Shock Edition,303,1998,1998-01-01,0.0,0.0,0.0,2,0,7,2
284,Enter the Matrix,304,2003,2003-05-14,0.0,0.0,0.0,40,0,15,13
285,God of War: Ghost of Sparta,305,2010,2010-11-02,0.0,8.3,0.0,38,0,8,0
286,SpongeBob SquarePants: Revenge of the Flying Dutchman,306,2002,2002-09-10,0.0,0.0,0.0,88,0,21,20
287,Metal Gear Solid: Portable Ops,307,2006,2006-12-05,0.0,8.7,0.0,14,0,8,4
288,Hitman 2: Silent Assassin,308,2002,2002-09-30,0.0,0.0,0.0,47,0,15,14
289,Spider-Man: The Movie,309,2002,2002-04-15,0.0,7.6,0.0,23,0,13,16
290,LEGO Dimensions,310,2015,2015-09-27,0.0,0.0,0.0,16,0,2,22
291,LEGO Star Wars III: The Clone Wars,311,2011,2011-03-22,0.0,8.0,0.0,16,0,1,9
292,LEGO Jurassic World,312,2015,2015-06-12,0.0,0.0,0.0,16,0,2,22
293,Red Dead Redemption: Undead Nightmare,313,2010,2010-11-23,0.0,10.0,0.0,12,0,1,3
294,Mission: Impossible,314,1998,1998-07-18,0.0,6.6,0.0,114,0,18,51
